Suma de Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);;;Etiquetas de columna;;;
2006;Americas;Antigua and Barbuda;155.1216;129.1834;181.0518;465.3568
2006;Americas;Argentina;124.1668;86.4781;162.174;372.8189
2006;Americas;Bahamas;176.8178;130.437;224.0504;531.3052
2006;Americas;Barbados;112.9763;88.06499;139.3299;340.37119
2006;Americas;Belize;184.6282;139.3138;226.9055;550.8475
2006;Americas;Bolivia (Plurinational State of);218.8166;185.7167;250.8408;655.3741
2006;Americas;Brazil;159.8518;104.6555;214.4863;478.9936
2006;Americas;Canada;73.97177;55.7925;91.80813;221.5724
2006;Americas;Chile;93.25867;64.04803;122.0879;279.3946
2006;Americas;Colombia;145.5327;94.17215;196.4304;436.13525
2006;Americas;Costa Rica;103.9302;73.73018;133.3215;310.98188
2006;Americas;Cuba;102.6653;80.99531;123.687;307.34761
2006;Americas;Dominican Republic;206.8668;160.4224;251.3383;618.6275
2006;Americas;Ecuador;143.8095;104.456;182.0029;430.2684
2006;Americas;El Salvador;202.8196;122.1166;291.0598;615.996
2006;Americas;Grenada;167.2226;117.8056;213.8577;498.8859
2006;Americas;Guatemala;205.4417;140.481;274.1182;620.0409
2006;Americas;Guyana;266.7391;218.7836;312.2514;797.7741
2006;Americas;Haiti;282.3854;254.2102;311.4569;848.0525
2006;Americas;Honduras;161.5109;133.8115;190.0782;485.4006
2006;Americas;Jamaica;153.9183;119.5093;188.3652;461.7928
2006;Americas;Mexico;131.3931;96.69646;166.0745;394.16406
2006;Americas;Nicaragua;173.5423;126.1234;223.3541;523.0198
2006;Americas;Panama;119.3782;83.69494;153.8041;356.87724
2006;Americas;Paraguay;161.0125;139.3233;181.3949;481.7307
2006;Americas;Peru;140.7533;108.7713;172.6922;422.2168
2006;Americas;Saint Lucia;154.5288;124.0355;185.3481;463.9124
2006;Americas;Saint Vincent and the Grenadines;178.7171;140.5985;213.2908;532.6064
2006;Americas;Suriname;202.9642;148.977;254.3604;606.3016
2006;Americas;Trinidad and Tobago;188.6454;140.391;234.2254;563.2618
2006;Americas;United States of America;112.5088;82.40565;142.0056;336.92005
2006;Americas;Uruguay;118.1153;80.34388;156.8614;355.32058
2006;Americas;Venezuela (Bolivarian Republic of);167.9451;103.9905;227.9801;499.9157
2006;Eastern Mediterranean;Afghanistan;275.8199;254.2979;296.3072;826.425
2006;Eastern Mediterranean;Bahrain;88.63727;75.46958;96.40971;260.51656
2006;Eastern Mediterranean;Djibouti;307.9966;285.3498;330.2954;923.6418
2006;Eastern Mediterranean;Egypt;174.0799;130.4489;215.1625;519.6913
2006;Eastern Mediterranean;Iran (Islamic Republic of);139.5181;101.4366;174.7366;415.6913
2006;Eastern Mediterranean;Iraq;249.6447;177.485;316.465;743.5947
2006;Eastern Mediterranean;Jordan;121.552;104.3068;138.1063;363.9651
2006;Eastern Mediterranean;Kuwait;87.16492;64.83139;100.0289;252.02521
2006;Eastern Mediterranean;Lebanon;115.5639;93.78587;135.6037;344.95347
2006;Eastern Mediterranean;Libya;135.2656;104.6219;162.6808;402.5683
2006;Eastern Mediterranean;Morocco;105.6032;91.9989;119.0243;316.6264
2006;Eastern Mediterranean;Oman;114.945;83.35021;133.8595;332.15471
2006;Eastern Mediterranean;Pakistan;179.5341;162.4498;195.4881;537.472
2006;Eastern Mediterranean;Qatar;66.15851;54.00331;70.78957;190.95139
2006;Eastern Mediterranean;Saudi Arabia;102.7353;90.46183;111.6771;304.87423
2006;Eastern Mediterranean;Somalia;340.8919;311.7394;368.0312;1020.6625
2006;Eastern Mediterranean;Sudan;259.7995;227.595;291.4115;778.806
2006;Eastern Mediterranean;Syrian Arab Republic;123.1203;95.02469;149.6901;367.83509
2006;Eastern Mediterranean;Tunisia;103.582;75.58543;131.6973;310.86473
2006;Eastern Mediterranean;United Arab Emirates;88.395;67.68509;95.37532;251.45541
2006;Eastern Mediterranean;Yemen;243.4267;221.0361;265.5609;730.0237
2006;Europe;Albania;100.7193;72.41586;127.578;300.71316
2006;Europe;Armenia;144.6938;85.78937;211.2984;441.78157
2006;Europe;Austria;80.4478;52.65047;107.742;240.84027
2006;Europe;Azerbaijan;153.1447;100.1183;207.3316;460.5946
2006;Europe;Belarus;246.1089;125.4243;361.7801;733.3133
2006;Europe;Belgium;84.60459;59.81313;108.6408;253.05852
2006;Europe;Bosnia and Herzegovina;108.5812;71.29575;146.3127;326.18965
2006;Europe;Bulgaria;156.6725;93.2295;218.443;468.345
2006;Europe;Croatia;114.016;63.76123;162.5012;340.27843
2006;Europe;Cyprus;64.46631;47.16204;81.1812;192.80955
2006;Europe;Czechia;107.8708;66.56469;148.172;322.60749
2006;Europe;Denmark;90.86849;67.70708;113.036;271.61157
2006;Europe;Estonia;185.7403;97.07457;275.4096;558.22447
2006;Europe;Finland;95.44474;57.00929;131.849;284.30303
2006;Europe;France;89.87277;56.74541;122.2108;268.82898
2006;Europe;Georgia;144.8065;73.08533;220.7874;438.67923
2006;Europe;Germany;83.26955;56.7066;108.7838;248.75995
2006;Europe;Greece;75.51596;44.2461;105.9743;225.73636
2006;Europe;Hungary;177.5101;104.1896;251.1069;532.8066
2006;Europe;Iceland;62.29265;49.21163;74.7464;186.25068
2006;Europe;Ireland;74.80786;56.76069;92.31287;223.88142
2006;Europe;Israel;68.8908;48.99738;89.46889;207.35707
2006;Europe;Italy;63.9579;43.25164;84.51051;191.72005
2006;Europe;Kazakhstan;298.841;171.6045;420.3051;890.7506
2006;Europe;Kyrgyzstan;232.9046;147.2596;315.517;695.6812
2006;Europe;Latvia;232.1001;127.8772;337.5062;697.4835
2006;Europe;Lithuania;234.9979;118.7986;348.7413;702.5378
2006;Europe;Luxembourg;77.85577;55.0429;99.38557;232.28424
2006;Europe;Malta;63.12002;46.82806;78.80041;188.74849
2006;Europe;Montenegro;126.6592;85.53277;166.9689;379.16087
2006;Europe;Netherlands (Kingdom of the);69.96694;59.15066;80.4481;209.5657
2006;Europe;North Macedonia;120.1661;81.23052;157.6621;359.05872
2006;Europe;Norway;69.35961;52.52728;85.3822;207.26909
2006;Europe;Poland;144.886;79.61107;208.3517;432.84877
2006;Europe;Portugal;94.66335;56.41557;133.3047;284.38362
2006;Europe;Republic of Moldova;236.5734;150.6184;323.3752;710.567
2006;Europe;Romania;157.8427;95.44565;218.7199;472.00825
2006;Europe;Russian Federation;298.6956;159.3497;428.8757;886.921
2006;Europe;Serbia;125.5142;83.61451;166.7547;375.88341
2006;Europe;Slovakia;137.611;76.37568;197.6487;411.63538
2006;Europe;Slovenia;106.8111;57.7105;152.0173;316.5389
2006;Europe;Spain;73.43381;43.03003;102.9857;219.44954
2006;Europe;Sweden;64.08648;49.52822;78.09355;191.70825
2006;Europe;Switzerland;64.0155;47.04661;80.63275;191.69486
2006;Europe;Tajikistan;150.4574;119.9843;180.5061;450.9478
2006;Europe;Turkiye;126.0664;85.84062;168.088;379.99502
2006;Europe;Turkmenistan;230.779;158.9885;302.9617;692.7292
2006;Europe;Ukraine;268.3365;145.7125;386.779;800.828
2006;Europe;United Kingdom of Great Britain and Northern Ireland;80.74458;61.28478;100.0937;242.12306
2006;Europe;Uzbekistan;174.0781;129.9606;218.6957;522.7344
2006;South-East Asia;Bangladesh;151.3812;135.8613;165.5964;452.8389
2006;South-East Asia;Bhutan;245.8126;248.0493;243.9714;737.8333
2006;South-East Asia;Democratic People's Republic of Korea;165.9678;128.053;204.6468;498.6676
2006;South-East Asia;India;207.5497;178.1581;234.3902;620.098
2006;South-East Asia;Indonesia;190.3803;160.7399;218.8944;570.0146
2006;South-East Asia;Maldives;88.48449;76.7295;99.07382;264.28781
2006;South-East Asia;Myanmar;230.129;195.808;266.0029;691.9399
2006;South-East Asia;Nepal;201.4558;181.1808;221.3103;603.9469
2006;South-East Asia;Sri Lanka;144.7269;79.64324;208.7669;433.13704
2006;South-East Asia;Thailand;173.9707;120.5197;226.6029;521.0933
2006;South-East Asia;Timor-Leste;185.9676;177.9359;193.8958;557.7993
2006;Western Pacific;Australia;64.80397;47.41744;81.76269;193.9841
2006;Western Pacific;Brunei Darussalam;94.15733;76.91965;110.0547;281.13168
2006;Western Pacific;Cambodia;234.4616;200.9591;273.9978;709.4185
2006;Western Pacific;China;93.44609;79.55892;106.5955;279.60051
2006;Western Pacific;Fiji;211.5219;160.8389;257.8596;630.2204
2006;Western Pacific;Japan;66.73748;44.27187;88.35766;199.36701
2006;Western Pacific;Kiribati;211.9258;174.0229;251.7567;637.7054
2006;Western Pacific;Lao People's Democratic Republic;239.992;218.2365;262.8836;721.1121
2006;Western Pacific;Malaysia;136.5951;89.35156;178.7227;404.66936
2006;Western Pacific;Micronesia (Federated States of);176.0749;163.9373;187.4987;527.5109
2006;Western Pacific;Mongolia;253.9819;169.9122;333.6628;757.5569
2006;Western Pacific;New Zealand;75.42406;60.1554;90.98669;226.56615
2006;Western Pacific;Papua New Guinea;248.5425;215.4562;280.7808;744.7795
2006;Western Pacific;Philippines;215.0017;154.5027;272.4739;641.9783
2006;Western Pacific;Republic of Korea;82.10577;45.90662;116.7;244.71239
2006;Western Pacific;Samoa;149.3286;110.0933;184.7635;444.1854
2006;Western Pacific;Singapore;71.1552;53.72118;88.2681;213.14448
2006;Western Pacific;Solomon Islands;192.4556;172.5658;211.6866;576.708
2006;Western Pacific;Tonga;147.7131;116.1389;181.4909;445.3429
2006;Western Pacific;Vanuatu;160.1092;134.8771;183.6433;478.6296
2006;Western Pacific;Viet Nam;136.8392;72.35218;201.2872;410.47858
2007;Africa;Algeria;111.3204;97.91188;124.223;333.45528
2007;Africa;Angola;302.8322;266.9426;339.739;909.5138
2007;Africa;Benin;280.9047;257.2713;305.694;843.87
2007;Africa;Botswana;422.1603;392.8266;456.1009;1271.0878
2007;Africa;Burkina Faso;294.3186;280.7308;312.7274;887.7768
2007;Africa;Burundi;345.1802;320.3945;369.4811;1035.0558
2007;Africa;Cabo Verde;146.1583;125.9271;170.0444;442.1298
2007;Africa;Cameroon;375.8668;365.6201;386.7389;1128.2258
2007;Africa;Central African Republic;515.6028;506.8269;525.1982;1547.6279
2007;Africa;Chad;400.2365;386.6357;414.7237;1201.5959
2007;Africa;Comoros;258.694;232.8006;284.0308;775.5254
2007;Africa;Congo;351.4531;339.814;363.238;1054.5051
2007;Africa;Cote d'Ivoire;436.778;419.9794;449.3931;1306.1505
2007;Africa;Democratic Republic of the Congo;299.0926;273.2347;325.058;897.3853
2007;Africa;Equatorial Guinea;355.8836;324.4851;382.3754;1062.7441
2007;Africa;Eritrea;316.7598;281.975;350.5374;949.2722
2007;Africa;Eswatini;586.5413;555.0991;626.5602;1768.2006
2007;Africa;Ethiopia;315.7567;296.233;336.1849;948.1746
2007;Africa;Gabon;305.2553;314.4597;297.5995;917.3145
2007;Africa;Gambia;282.4788;253.2452;309.0995;844.8235
2007;Africa;Ghana;291.0903;267.0262;315.6724;873.7889
2007;Africa;Guinea;304.4648;280.3671;328.6314;913.4633
2007;Africa;Guinea-Bissau;306.9899;293.6872;322.3507;923.0278
2007;Africa;Kenya;371.6676;363.7325;381.0993;1116.4994
2007;Africa;Lesotho;589.5527;585.1442;603.366;1778.0629
2007;Africa;Liberia;285.5829;265.682;306.8085;858.0734
2007;Africa;Madagascar;261.3503;237.1757;285.8814;784.4074
2007;Africa;Malawi;476.9442;443.0027;517.7704;1437.7173
2007;Africa;Mali;291.8744;282.6508;302.5732;877.0984
2007;Africa;Mauritania;218.6818;195.0151;243.2462;656.9431
2007;Africa;Mauritius;160.3641;105.4284;212.6911;478.4836
2007;Africa;Mozambique;444.0335;434.5307;455.0013;1333.5655
2007;Africa;Namibia;409.3907;378.843;445.4456;1233.6793
2007;Africa;Niger;278.6814;263.1567;292.3961;834.2342
2007;Africa;Nigeria;387.6385;372.4835;403.3006;1163.4226
2007;Africa;Rwanda;281.812;261.6459;302.9208;846.3787
2007;Africa;Sao Tome and Principe;219.6313;187.9463;253.4506;661.0282
2007;Africa;Senegal;233.8172;211.7342;259.5199;705.0713
2007;Africa;Seychelles;184.9961;100.3;256.9271;542.2232
2007;Africa;Sierra Leone;453.1995;445.0957;461.6286;1359.9238
2007;Africa;South Africa;474.6307;442.2716;511.0795;1427.9818
2007;Africa;South Sudan;382.0665;367.6978;396.8374;1146.6017
2007;Africa;Togo;331.1301;315.1194;348.0862;994.3357
2007;Africa;Uganda;416.1389;394.4877;441.6101;1252.2367
2007;Africa;United Republic of Tanzania;400.6568;378.8413;424.4785;1203.9766
2007;Africa;Zambia;499.9171;476.653;527.3364;1503.9065
2007;Africa;Zimbabwe;630.5181;604.114;664.2341;1898.8662
2007;Americas;Antigua and Barbuda;148.9784;125.3519;172.8694;447.1997
2007;Americas;Argentina;126.3048;87.84988;165.0839;379.23858
2007;Americas;Bahamas;170.7646;121.7744;220.4638;513.0028
2007;Americas;Barbados;112.466;87.07249;139.4163;338.95479
2007;Americas;Belize;181.1612;137.5874;221.6747;540.4233
2007;Americas;Bolivia (Plurinational State of);215.4602;182.3934;247.5058;645.3594
2007;Americas;Brazil;157.5738;102.7049;211.8923;472.171
2007;Americas;Canada;73.505;55.1419;91.52424;220.17114
2007;Americas;Chile;92.91891;64.21017;121.2185;278.34758
2007;Americas;Colombia;140.6289;92.41602;188.5058;421.55072
2007;Americas;Costa Rica;91.2179;60.72977;120.9431;272.89077
2007;Americas;Cuba;101.6174;80.22839;122.4239;304.26969
2007;Americas;Dominican Republic;201.0108;154.5;245.6429;601.1537
2007;Americas;Ecuador;141.1229;100.3512;180.6436;422.1177
2007;Americas;El Salvador;200.3786;119.584;289.0773;609.0399
2007;Americas;Grenada;164.4723;115.5917;210.4036;490.4676
2007;Americas;Guatemala;190.542;134.5813;250.3864;575.5097
2007;Americas;Guyana;256.5289;212.1829;298.9344;767.6462
2007;Americas;Haiti;271.7388;242.9005;301.3958;816.0351
2007;Americas;Honduras;159.7696;132.7384;187.6809;480.1889
2007;Americas;Jamaica;150.7086;117.1601;184.2492;452.1179
2007;Americas;Mexico;128.9625;94.05299;163.9354;386.95089
2007;Americas;Nicaragua;170.1312;123.261;219.4761;512.8683
2007;Americas;Panama;118.5993;83.60769;152.3712;354.57819
2007;Americas;Paraguay;158.9814;137.2403;179.4067;475.6284
2007;Americas;Peru;138.9776;107.3076;170.7199;417.0051
2007;Americas;Saint Lucia;153.221;120.9749;185.3358;459.5317
2007;Americas;Saint Vincent and the Grenadines;172.5513;143.0891;199.5718;515.2122
2007;Americas;Suriname;200.0939;146.9049;250.8452;597.844
2007;Americas;Trinidad and Tobago;187.7734;136.7967;235.8241;560.3942
2007;Americas;United States of America;109.8684;80.50507;138.644;329.01747
2007;Americas;Uruguay;124.2037;84.63734;164.5844;373.42544
2007;Americas;Venezuela (Bolivarian Republic of);170.1197;101.1417;234.4683;505.7297
2007;Eastern Mediterranean;Afghanistan;272.5923;249.8084;294.0444;816.4451
2007;Eastern Mediterranean;Bahrain;80.33466;58.69734;92.33842;231.37042
2007;Eastern Mediterranean;Djibouti;297.6502;274.5706;320.3441;892.5649
2007;Eastern Mediterranean;Egypt;171.8354;127.8525;213.1189;512.8068
2007;Eastern Mediterranean;Iran (Islamic Republic of);137.6185;97.34739;174.9582;409.92409
2007;Eastern Mediterranean;Iraq;228.1225;165.0697;287.6471;680.8393
2007;Eastern Mediterranean;Jordan;119.9841;102.8034;136.5171;359.3046
2007;Eastern Mediterranean;Kuwait;86.16264;64.08556;98.91238;249.16058
2007;Eastern Mediterranean;Lebanon;99.32184;86.97547;110.9506;297.24791
2007;Eastern Mediterranean;Libya;132.9702;101.1964;161.7825;395.9491
2007;Eastern Mediterranean;Morocco;97.3496;85.13718;109.5024;291.98918
2007;Eastern Mediterranean;Oman;113.398;82.29523;131.5538;327.24703
2007;Eastern Mediterranean;Pakistan;178.3614;160.1208;195.4331;533.9153
2007;Eastern Mediterranean;Qatar;65.53806;52.28561;69.91512;187.73879
2007;Eastern Mediterranean;Saudi Arabia;102.0275;89.84906;110.8049;302.68146
2007;Eastern Mediterranean;Somalia;342.3243;310.7617;371.8267;1024.9127
2007;Eastern Mediterranean;Sudan;253.4097;223.1354;283.3264;759.8715
2007;Eastern Mediterranean;Syrian Arab Republic;123.0264;95.86902;149.0091;367.90452
2007;Eastern Mediterranean;Tunisia;102.914;74.89221;130.8633;308.66951
2007;Eastern Mediterranean;United Arab Emirates;86.1864;65.09492;92.97249;244.25381
2007;Eastern Mediterranean;Yemen;241.2518;219.17;263.1359;723.5577
2007;Europe;Albania;101.3226;71.52185;129.7422;302.58665
2007;Europe;Armenia;136.7639;80.25238;201.0969;418.11318
2007;Europe;Austria;79.76768;52.82967;106.2406;238.83795
2007;Europe;Azerbaijan;140.5877;95.1832;187.3898;423.1607
2007;Europe;Belarus;230.3317;118.559;339.2977;688.1884
2007;Europe;Belgium;85.75175;62.35129;108.4768;256.57984
2007;Europe;Bosnia and Herzegovina;113.7725;74.02264;153.3939;341.18904
2007;Europe;Bulgaria;152.6545;91.44714;212.2206;456.32224
2007;Europe;Croatia;115.0071;65.73499;162.519;343.26109
2007;Europe;Cyprus;69.83889;41.01416;97.61443;208.46748
2007;Europe;Czechia;106.0625;64.605;146.3569;317.0244
2007;Europe;Denmark;90.78635;68.13509;112.4991;271.42054
2007;Europe;Estonia;186.5316;93.17117;280.0897;559.79247
2007;Europe;Finland;95.8235;56.65104;132.9341;285.40864
2007;Europe;France;87.85799;55.31489;119.7267;262.89958
2007;Europe;Georgia;140.1713;74.49712;210.3704;425.03882
2007;Europe;Germany;82.03281;56.24781;106.8661;245.14672
2007;Europe;Greece;78.16644;45.28349;110.2787;233.72863
2007;Europe;Hungary;175.586;106.2958;245.2921;527.1739
2007;Europe;Iceland;60.08094;46.69948;72.81183;179.59225
2007;Europe;Ireland;72.14625;51.80865;91.84951;215.80441
2007;Europe;Israel;67.19754;48.12066;86.86628;202.18448
2007;Europe;Italy;62.49552;42.60632;82.26309;187.36493
2007;Europe;Kazakhstan;292.7847;166.9171;412.8781;872.5799
2007;Europe;Kyrgyzstan;230.2501;140.6503;316.7508;687.6512
2007;Europe;Latvia;223.7472;120.1302;328.3914;672.2688
2007;Europe;Lithuania;245.5889;123.1201;363.7581;732.4671
2007;Europe;Luxembourg;74.5061;53.69254;94.24931;222.44795
2007;Europe;Malta;64.93899;44.60552;84.41743;193.96194
2007;Europe;Montenegro;122.9412;83.97208;160.9339;367.84718
2007;Europe;Netherlands (Kingdom of the);67.13296;56.69303;77.27661;201.1026
2007;Europe;North Macedonia;118.2779;84.5918;150.8134;353.6831
2007;Europe;Norway;66.56731;52.20227;80.26202;199.0316
2007;Europe;Poland;144.9472;79.353;208.5762;432.8764
2007;Europe;Portugal;91.52213;53.53823;130.0442;275.10456
2007;Europe;Republic of Moldova;232.3123;147.1759;318.3505;697.8387
2007;Europe;Romania;155.3361;92.59721;216.4585;464.39181
2007;Europe;Russian Federation;278.8409;149.3208;402.1136;830.2753
2007;Europe;Serbia;123.2918;80.68491;165.1715;369.14821
2007;Europe;Slovakia;139.2703;78.85505;198.6092;416.73455
2007;Europe;Slovenia;102.3419;59.04564;142.175;303.56254
2007;Europe;Spain;72.38245;42.99222;100.9013;216.27597
2007;Europe;Sweden;63.01719;47.60576;77.81609;188.43904
2007;Europe;Switzerland;62.17152;45.56766;78.40124;186.14042
2007;Europe;Tajikistan;146.32;114.5955;177.6581;438.5736
2007;Europe;Turkiye;123.7326;83.48593;165.8208;373.03933
2007;Europe;Turkmenistan;226.3004;152.6628;300.7678;679.731
2007;Europe;Ukraine;278.3144;150.2634;401.3484;829.9262
2007;Europe;United Kingdom of Great Britain and Northern Ireland;78.72697;59.83763;97.51571;236.08031
2007;Europe;Uzbekistan;165.3548;123.6366;207.5701;496.5615
2007;South-East Asia;Bangladesh;150.2906;133.3574;165.8359;449.4839
2007;South-East Asia;Bhutan;238.9253;241.4251;236.8264;717.1768
2007;South-East Asia;Democratic People's Republic of Korea;166.3629;128.5121;204.9851;499.8601
2007;South-East Asia;India;204.3694;174.6706;231.4333;610.4733
2007;South-East Asia;Indonesia;189.649;159.1211;218.76;567.5301
2007;South-East Asia;Maldives;82.96614;71.45702;93.26849;247.69165
2007;South-East Asia;Myanmar;227.1246;193.0604;262.8568;683.0418
2007;South-East Asia;Nepal;193.789;174.615;212.4943;580.8983
2007;South-East Asia;Sri Lanka;144.684;78.80904;209.7391;433.23214
2007;South-East Asia;Thailand;169.7152;116.6739;222.0413;508.4304
2007;South-East Asia;Timor-Leste;173.0698;167.0188;179.0935;519.1821
2007;Western Pacific;Australia;65.10786;47.71562;82.09633;194.91981
2007;Western Pacific;Brunei Darussalam;95.79654;76.63139;113.4625;285.89043
2007;Western Pacific;Cambodia;220.6248;188.7169;258.1567;667.4984
2007;Western Pacific;China;92.03709;77.95337;105.3762;275.36666
2007;Western Pacific;Fiji;208.6308;157.4772;255.2686;621.3766
