Year;WHO region;Countries, territories and areas;Both sexes;Female;Male
2012;Western Pacific;New Zealand;67.9931;53.8586;82.49532
2012;Western Pacific;Papua New Guinea;233.8991;200.8086;265.9318
2012;Western Pacific;Philippines;200.3328;145.8664;251.3709
2012;Western Pacific;Republic of Korea;70.1346;39.8354;99.48841
2012;Western Pacific;Samoa;123.6654;90.20925;153.8321
2012;Western Pacific;Singapore;57.34642;43.89679;70.61308
2012;Western Pacific;Solomon Islands;160.294;140.9345;178.4616
2012;Western Pacific;Tonga;139.4376;105.9424;173.7923
2012;Western Pacific;Vanuatu;139.2898;113.6438;164.5363
2012;Western Pacific;Viet Nam;130.175;69.09167;190.0504
2013;Africa;Algeria;99.71415;87.81032;111.1743
2013;Africa;Angola;249.2501;213.7309;285.8972
2013;Africa;Benin;249.6369;226.5168;273.2421
2013;Africa;Botswana;291.4623;227.7963;357.0378
2013;Africa;Burkina Faso;266.1926;250.2061;285.7949
2013;Africa;Burundi;302.1496;271.6331;332.5298
2013;Africa;Cabo Verde;129.4429;107.1589;153.5583
2013;Africa;Cameroon;352.3262;324.3082;379.9661
2013;Africa;Central African Republic;466.7475;446.8811;486.9954
2013;Africa;Chad;369.5422;349.7211;389.8817
2013;Africa;Comoros;232.9476;207.6631;257.8284
2013;Africa;Congo;278.35;254.4149;301.6723
2013;Africa;Cote d'Ivoire;418.4543;398.9222;434.4395
2013;Africa;Democratic Republic of the Congo;271.6345;246.5878;296.6717
2013;Africa;Equatorial Guinea;327.0925;300.326;348.5394
2013;Africa;Eritrea;270.8228;233.8958;307.5343
2013;Africa;Eswatini;420.8042;360.3463;494.8926
2013;Africa;Ethiopia;234.4823;210.2502;259.5754
2013;Africa;Gabon;251.0221;239.4879;262.6409
2013;Africa;Gambia;266.0694;237.5124;294.9778
2013;Africa;Ghana;250.1111;231.2107;270.4881
2013;Africa;Guinea;275.2759;264.2866;286.7526
2013;Africa;Guinea-Bissau;281.1475;257.9622;305.825
2013;Africa;Kenya;241.2489;201.9401;281.557
2013;Africa;Lesotho;487.2789;449.3928;539.5446
2013;Africa;Liberia;236.3218;221.121;252.6171
2013;Africa;Madagascar;229.5677;205.1789;254.2655
2013;Africa;Malawi;298.3552;247.4555;355.6333
2013;Africa;Mali;284.3528;272.2258;297.7991
2013;Africa;Mauritania;207.4765;186.0023;228.9934
2013;Africa;Mauritius;145.1632;94.83042;192.8652
2013;Africa;Mozambique;402.1484;381.3479;426.1428
2013;Africa;Namibia;286.5784;235.1547;343.4589
2013;Africa;Niger;261.3095;246.1014;273.8342
2013;Africa;Nigeria;366.6582;349.0522;384.4942
2013;Africa;Rwanda;212.0197;188.3859;235.9288
2013;Africa;Sao Tome and Principe;194.8116;166.2425;224.894
2013;Africa;Senegal;196.2545;165.2748;232.0611
2013;Africa;Seychelles;171.1663;93.15883;241.0969
2013;Africa;Sierra Leone;392.8013;391.7247;393.8987
2013;Africa;South Africa;334.7378;270.0074;401.4687
2013;Africa;South Sudan;343.4479;328.9413;358.2756
2013;Africa;Togo;275.849;259.3802;293.0921
2013;Africa;Uganda;316.1956;275.8361;358.5704
2013;Africa;United Republic of Tanzania;298.1074;257.1262;339.3897
2013;Africa;Zambia;310.7809;276.6548;347.3529
2013;Africa;Zimbabwe;383.0344;336.1347;436.9463
2013;Americas;Antigua and Barbuda;126.9949;108.9461;146.2904
2013;Americas;Argentina;116.4624;82.29555;150.8019
2013;Americas;Bahamas;166.1893;126.4988;206.6505
2013;Americas;Barbados;101.4446;76.25832;128.6241
2013;Americas;Belize;183.6918;137.5423;227.3772
2013;Americas;Bolivia (Plurinational State of);191.553;160.0251;222.2523
2013;Americas;Brazil;148.2065;95.84322;200.0171
2013;Americas;Canada;66.19823;50.93955;81.16387
2013;Americas;Chile;89.92947;61.96658;117.3652
2013;Americas;Colombia;139.2865;92.99374;185.0719
2013;Americas;Costa Rica;97.1894;67.9029;125.847
2013;Americas;Cuba;95.67355;72.37207;118.4435
2013;Americas;Dominican Republic;168.292;123.7221;211.6043
2013;Americas;Ecuador;121.643;90.77082;151.8729
2013;Americas;El Salvador;184.3467;106.8215;271.3997
2013;Americas;Grenada;144.6077;99.78292;187.7222
2013;Americas;Guatemala;172.3211;122.5522;226.1739
2013;Americas;Guyana;263.3233;211.878;311.4409
2013;Americas;Haiti;252.6401;221.058;284.7165
2013;Americas;Honduras;149.1215;123.1293;175.9158
2013;Americas;Jamaica;134.6466;102.7951;166.3795
2013;Americas;Mexico;126.8301;88.61021;165.0805
2013;Americas;Nicaragua;152.5963;108.8397;198.712
2013;Americas;Panama;113.6866;80.4702;145.741
2013;Americas;Paraguay;147.9241;126.9909;167.6337
2013;Americas;Peru;128.0969;98.44197;158.1551
2013;Americas;Saint Lucia;149.0698;116.8733;181.3195
2013;Americas;Saint Vincent and the Grenadines;174.3557;136.9681;208.4332
2013;Americas;Suriname;186.1202;137.1761;232.432
2013;Americas;Trinidad and Tobago;176.8532;124.5397;226.332
2013;Americas;United States of America;105.4249;79.49693;130.7596
2013;Americas;Uruguay;117.0145;79.14496;155.262
2013;Americas;Venezuela (Bolivarian Republic of);159.2364;96.02679;218.7743
2013;Eastern Mediterranean;Afghanistan;235.4626;215.3547;253.9907
2013;Eastern Mediterranean;Bahrain;62.77694;53.25676;68.39371
2013;Eastern Mediterranean;Djibouti;254.5443;231.8751;276.3712
2013;Eastern Mediterranean;Egypt;167.2037;121.7145;209.6717
2013;Eastern Mediterranean;Iran (Islamic Republic of);84.20794;64.34971;103.4583
2013;Eastern Mediterranean;Iraq;161.6462;126.9548;196.8517
2013;Eastern Mediterranean;Jordan;113.4896;95.61731;130.9092
2013;Eastern Mediterranean;Kuwait;82.0862;59.93947;95.80903
2013;Eastern Mediterranean;Lebanon;97.74664;84.58052;109.0764
2013;Eastern Mediterranean;Libya;126.3435;93.5893;158.1244
2013;Eastern Mediterranean;Morocco;73.01048;68.92835;77.16143
2013;Eastern Mediterranean;Oman;101.42;71.95863;115.4157
2013;Eastern Mediterranean;Pakistan;167.5366;146.5303;187.3598
2013;Eastern Mediterranean;Qatar;64.56947;48.46758;68.76167
2013;Eastern Mediterranean;Saudi Arabia;92.48193;81.37942;100.0606
2013;Eastern Mediterranean;Somalia;313.1087;286.9211;338.5638
2013;Eastern Mediterranean;Sudan;231.8596;202.883;260.9031
2013;Eastern Mediterranean;Syrian Arab Republic;338.3802;225.6705;434.8683
2013;Eastern Mediterranean;Tunisia;95.35506;74.25393;116.2871
2013;Eastern Mediterranean;United Arab Emirates;77.72143;58.95393;83.66241
2013;Eastern Mediterranean;Yemen;224.9391;204.4008;245.8064
2013;Europe;Albania;100.3286;73.86739;126.5863
2013;Europe;Armenia;121.105;69.20042;181.4459
2013;Europe;Austria;66.55158;44.71545;88.0098
2013;Europe;Azerbaijan;123.6808;81.07285;167.7081
2013;Europe;Belarus;183.3396;94.91148;272.9938
2013;Europe;Belgium;76.55343;57.94908;94.61935
2013;Europe;Bosnia and Herzegovina;97.44231;65.33859;128.429
2013;Europe;Bulgaria;134.7727;82.03061;185.3002
2013;Europe;Croatia;95.54213;58.67106;131.8624
2013;Europe;Cyprus;58.15392;35.10494;80.88206
2013;Europe;Czechia;89.35974;56.58955;120.7691
2013;Europe;Denmark;71.93899;54.27532;89.13323
2013;Europe;Estonia;121.5701;67.76642;176.1157
2013;Europe;Finland;77.56306;48.66736;105.2654
2013;Europe;France;77.29468;50.76962;103.5769
2013;Europe;Georgia;157.7279;81.69426;236.1468
2013;Europe;Germany;72.63354;51.2766;93.32495
2013;Europe;Greece;68.26965;42.91673;93.3006
2013;Europe;Hungary;135.5971;86.66152;185.8448
2013;Europe;Iceland;53.06674;37.96905;67.65718
2013;Europe;Ireland;63.53581;47.41211;79.51611
2013;Europe;Israel;58.5602;41.81827;75.86948
2013;Europe;Italy;55.55059;40.01443;71.11274
2013;Europe;Kazakhstan;210.6928;122.4533;299.2531
2013;Europe;Kyrgyzstan;183.1073;112.0252;253.9671
2013;Europe;Latvia;164.2864;92.28944;238.8853
2013;Europe;Lithuania;178.7546;91.28641;266.7681
2013;Europe;Luxembourg;59.67496;42.83756;75.55563
2013;Europe;Malta;56.69178;39.57949;73.08924
2013;Europe;Montenegro;105.2151;71.03809;138.4246
2013;Europe;Netherlands (Kingdom of the);60.8902;51.44235;70.10358
2013;Europe;North Macedonia;98.45255;67.3887;128.2468
2013;Europe;Norway;60.57298;45.51573;74.76364
2013;Europe;Poland;120.8826;66.73918;173.6037
2013;Europe;Portugal;78.48636;45.6582;113.0248
2013;Europe;Republic of Moldova;170.4425;98.97861;244.2195
2013;Europe;Romania;134.2248;79.41795;187.9849
2013;Europe;Russian Federation;221.1652;121.2053;320.975
2013;Europe;Serbia;107.1181;72.07871;142.1244
2013;Europe;Slovakia;110.8558;65.01234;156.2094
2013;Europe;Slovenia;78.02563;48.40494;105.4203
2013;Europe;Spain;58.86066;38.78298;78.56909
2013;Europe;Sweden;56.01983;43.82846;67.70839
2013;Europe;Switzerland;53.05994;38.7479;66.89618
2013;Europe;Tajikistan;128.1102;97.20621;159.7119
2013;Europe;Turkiye;109.2452;75.00487;144.7923
2013;Europe;Turkmenistan;195.8828;134.4636;259.8742
2013;Europe;Ukraine;207.1342;113.4147;303.0731
2013;Europe;United Kingdom of Great Britain and Northern Ireland;68.86702;53.39701;84.33447
2013;Europe;Uzbekistan;141.0266;104.2218;178.8139
2013;South-East Asia;Bangladesh;137.9763;118.2995;156.3095
2013;South-East Asia;Bhutan;218.6945;223.9814;214.2503
2013;South-East Asia;Democratic People's Republic of Korea;138.6145;103.5096;173.3149
2013;South-East Asia;India;185.9863;146.739;221.4729
2013;South-East Asia;Indonesia;181.1821;151.8975;208.8678
2013;South-East Asia;Maldives;59.26009;45.43452;71.12542
2013;South-East Asia;Myanmar;203.1882;168.666;239.4466
2013;South-East Asia;Nepal;164.1441;143.959;184.7009
2013;South-East Asia;Sri Lanka;131.0576;74.37561;188.8431
2013;South-East Asia;Thailand;153.9609;96.22346;210.9491
2013;South-East Asia;Timor-Leste;157.5532;131.8576;181.5578
2013;Western Pacific;Australia;59.59139;44.53027;74.51601
2013;Western Pacific;Brunei Darussalam;94.05059;76.53042;110.1034
2013;Western Pacific;Cambodia;182.675;153.5833;216.3047
2013;Western Pacific;China;83.8678;70.30677;96.70809
2013;Western Pacific;Fiji;191.9244;142.0561;237.8592
2013;Western Pacific;Japan;55.85786;38.34259;72.68958
2013;Western Pacific;Kiribati;202.9958;162.7123;245.6183
2013;Western Pacific;Lao People's Democratic Republic;205.1459;183.5799;227.2812
2013;Western Pacific;Malaysia;129.0146;89.4416;164.4436
2013;Western Pacific;Micronesia (Federated States of);168.1572;152.5641;184.0216
2013;Western Pacific;Mongolia;218.2758;134.2761;300.993
2013;Western Pacific;New Zealand;66.39537;52.46167;80.78766
2013;Western Pacific;Papua New Guinea;230.8823;197.9892;262.6773
2013;Western Pacific;Philippines;198.8712;145.0558;249.4765
2013;Western Pacific;Republic of Korea;68.02063;39.21616;95.89549
2013;Western Pacific;Samoa;117.9175;85.78522;146.8999
2013;Western Pacific;Singapore;55.79123;39.81068;71.55672
2013;Western Pacific;Solomon Islands;156.9013;137.3155;175.3367
2013;Western Pacific;Tonga;137.956;104.4904;172.2101
2013;Western Pacific;Vanuatu;136.5686;110.8803;161.9284
2013;Western Pacific;Viet Nam;129.2339;68.37358;188.7513
2014;Africa;Algeria;98.03681;86.34442;109.3156
2014;Africa;Angola;243.9467;207.1717;281.8085
2014;Africa;Benin;248.3325;225.5811;271.5572
2014;Africa;Botswana;277.0256;219.9907;336.636
2014;Africa;Burkina Faso;263.985;247.7362;283.623
2014;Africa;Burundi;299.9749;267.2787;332.5827
2014;Africa;Cabo Verde;126.3997;104.1844;150.373
2014;Africa;Cameroon;357.9365;331.887;383.6829
2014;Africa;Central African Republic;443.838;435.1142;453.2288
2014;Africa;Chad;374.4666;350.3721;398.7261
2014;Africa;Comoros;230.0102;204.6746;254.9239
2014;Africa;Congo;278.6464;257.7904;299.0603
2014;Africa;Cote d'Ivoire;417.996;398.0055;434.5096
2014;Africa;Democratic Republic of the Congo;265.0517;240.3219;289.7891
2014;Africa;Equatorial Guinea;307.1833;262.6468;340.415
2014;Africa;Eritrea;264.5541;227.3867;301.627
2014;Africa;Eswatini;407.7781;350.8672;478.9798
2014;Africa;Ethiopia;230.1036;205.9562;255.1173
2014;Africa;Gabon;234.6778;214.8191;253.1864
2014;Africa;Gambia;266.7069;239.6324;294.4158
2014;Africa;Ghana;247.7805;229.3214;267.7013
2014;Africa;Guinea;289.5908;278.4642;301.1949
2014;Africa;Guinea-Bissau;282.2636;257.2282;308.6302
2014;Africa;Kenya;238.7097;197.9919;280.2832
2014;Africa;Lesotho;494.8809;454.7186;549.4995
2014;Africa;Liberia;310.0504;284.1836;336.5886
2014;Africa;Madagascar;224.6802;200.1528;249.5106
2014;Africa;Malawi;279.2577;227.7995;336.6977
2014;Africa;Mali;281.1443;271.2001;292.4503
2014;Africa;Mauritania;205.5396;183.7336;227.3419
2014;Africa;Mauritius;147.798;98.80576;194.3018
2014;Africa;Mozambique;386.5556;361.4489;415.2974
2014;Africa;Namibia;286.0329;238.7114;338.5851
2014;Africa;Niger;257.5165;241.9946;270.4189
2014;Africa;Nigeria;360.6148;339.4911;381.6522
2014;Africa;Rwanda;206.9798;182.17;231.9999
2014;Africa;Sao Tome and Principe;192.5551;163.227;223.2164
2014;Africa;Senegal;192.9934;162.0376;228.7929
2014;Africa;Seychelles;168.2789;91.97366;238.4336
2014;Africa;Sierra Leone;446.4264;439.0511;454.1114
2014;Africa;South Africa;315.9372;257.6771;376.9073
2014;Africa;South Sudan;343.1969;326.5311;360.0363
2014;Africa;Togo;274.0771;257.5381;291.3622
2014;Africa;Uganda;304.0464;253.4032;355.7495
2014;Africa;United Republic of Tanzania;281.8613;239.465;324.3346
2014;Africa;Zambia;298.7379;265.5241;334.1565
2014;Africa;Zimbabwe;358.4411;328.2281;394.675
2014;Americas;Antigua and Barbuda;126.6074;110.6382;143.9769
2014;Americas;Argentina;112.7553;80.35859;145.3499
2014;Americas;Bahamas;167.6267;126.8062;209.058
2014;Americas;Barbados;100.8774;75.27346;128.4523
2014;Americas;Belize;182.7343;136.9225;226.357
2014;Americas;Bolivia (Plurinational State of);188.3362;156.5954;219.2379
2014;Americas;Brazil;144.746;92.70068;196.1712
2014;Americas;Canada;64.83265;50.32898;79.04546
2014;Americas;Chile;88.27959;60.05061;115.9063
2014;Americas;Colombia;138.8293;92.48906;184.5912
2014;Americas;Costa Rica;95.26566;64.54342;125.3042
2014;Americas;Cuba;95.34383;71.08108;119.0419
2014;Americas;Dominican Republic;166.2845;122.8392;208.6032
2014;Americas;Ecuador;119.1344;88.9628;148.7243
2014;Americas;El Salvador;181.9442;105.0018;268.577
2014;Americas;Grenada;142.8729;98.33076;185.8877
2014;Americas;Guatemala;169.0892;123.6624;218.2736
2014;Americas;Guyana;263.8828;211.6152;312.3521
2014;Americas;Haiti;247.6767;214.8686;280.9534
2014;Americas;Honduras;147.6991;121.6691;174.4984
2014;Americas;Jamaica;131.8485;97.08535;166.3947
2014;Americas;Mexico;129.0614;91.18504;167.0307
2014;Americas;Nicaragua;150.2768;106.9517;195.8885
2014;Americas;Panama;111.0758;76.50172;144.3853
2014;Americas;Paraguay;146.7699;126.043;166.3035
2014;Americas;Peru;126.9419;97.33047;156.9137
2014;Americas;Saint Lucia;145.2706;112.0752;178.5877
2014;Americas;Saint Vincent and the Grenadines;170.3854;129.6231;207.29
2014;Americas;Suriname;183.9296;139.4873;226.1329
2014;Americas;Trinidad and Tobago;174.3694;122.8006;223.238
2014;Americas;United States of America;106.2938;80.7471;131.207
2014;Americas;Uruguay;114.182;78.7523;150.0221
2014;Americas;Venezuela (Bolivarian Republic of);159.4694;95.07532;220.0522
2014;Eastern Mediterranean;Afghanistan;234.3186;212.9367;253.8873
2014;Eastern Mediterranean;Bahrain;61.95331;50.43762;68.48967
2014;Eastern Mediterranean;Djibouti;255.8667;230.2683;280.2997
2014;Eastern Mediterranean;Egypt;164.6057;121.538;205.0161
2014;Eastern Mediterranean;Iran (Islamic Republic of);82.66518;62.69199;101.9983
2014;Eastern Mediterranean;Iraq;191.5553;144.1535;238.0286
2014;Eastern Mediterranean;Jordan;112.5622;94.54013;130.1076
2014;Eastern Mediterranean;Kuwait;81.04713;59.07068;94.86344
2014;Eastern Mediterranean;Lebanon;99.19098;85.16809;110.9176
2014;Eastern Mediterranean;Libya;137.0877;97.65643;175.0587
2014;Eastern Mediterranean;Morocco;71.50079;67.37297;75.71633
2014;Eastern Mediterranean;Oman;99.59;70.63009;112.8263
2014;Eastern Mediterranean;Pakistan;167.3192;144.9953;188.358
2014;Eastern Mediterranean;Qatar;63.79846;47.88235;68.00449
2014;Eastern Mediterranean;Saudi Arabia;91.21008;80.09608;98.73224
2014;Eastern Mediterranean;Somalia;311.4927;283.8404;338.4699
2014;Eastern Mediterranean;Sudan;228.7663;199.8861;257.7163
2014;Eastern Mediterranean;Syrian Arab Republic;367.6642;243.8882;470.9517
2014;Eastern Mediterranean;Tunisia;94.09267;73.57575;114.5014
2014;Eastern Mediterranean;United Arab Emirates;76.39561;58.06958;82.36175
2014;Eastern Mediterranean;Yemen;225.9065;203.8919;248.2448
2014;Europe;Albania;98.31907;72.36141;124.0868
2014;Europe;Armenia;118.4959;66.01829;179.5736
2014;Europe;Austria;65.08321;45.43564;84.38167
2014;Europe;Azerbaijan;121.4729;79.37637;165.0246
2014;Europe;Belarus;174.9522;90.06242;261.2308
2014;Europe;Belgium;72.81947;53.67265;91.39207
2014;Europe;Bosnia and Herzegovina;96.4529;65.34065;126.3966
2014;Europe;Bulgaria;140.6949;88.35766;190.6236
2014;Europe;Croatia;94.02803;57.1579;130.4986
2014;Europe;Cyprus;61.31712;43.97099;78.533
2014;Europe;Czechia;84.65487;53.27846;114.6853
2014;Europe;Denmark;68.37126;51.19083;85.13687
2014;Europe;Estonia;123.5381;64.93913;182.5352
2014;Europe;Finland;73.03172;45.34675;99.55836
2014;Europe;France;74.28436;49.69559;98.66172
2014;Europe;Georgia;155.2236;81.14342;231.2686
2014;Europe;Germany;69.93346;49.17696;89.99319
2014;Europe;Greece;66.8774;41.65912;91.73794
2014;Europe;Hungary;133.4048;84.7121;183.2694
2014;Europe;Iceland;54.92524;42.2259;67.3129
2014;Europe;Ireland;61.98252;45.84976;77.99739
2014;Europe;Israel;57.86327;42.11513;74.05497
2014;Europe;Italy;53.56635;38.70676;68.43305
2014;Europe;Kazakhstan;198.8519;118.5357;280.1608
2014;Europe;Kyrgyzstan;174.6864;106.4545;243.0015
2014;Europe;Latvia;158.9022;85.79148;233.5311
2014;Europe;Lithuania;167.2418;84.59463;250.4067
2014;Europe;Luxembourg;54.65443;39.18087;69.23183
2014;Europe;Malta;53.07523;36.18925;69.18095
2014;Europe;Montenegro;103.0081;69.58056;135.5701
2014;Europe;Netherlands (Kingdom of the);59.03099;50.80037;67.05729
2014;Europe;North Macedonia;98.16267;68.06888;127.0404
2014;Europe;Norway;56.74484;43.42367;69.26518
2014;Europe;Poland;114.7206;64.31473;163.9046
2014;Europe;Portugal;76.70902;45.19666;109.9955
2014;Europe;Republic of Moldova;180.4;105.8224;256.9398
2014;Europe;Romania;139.6179;81.85683;195.8462
2014;Europe;Russian Federation;213.9796;117.4601;310.5521
2014;Europe;Serbia;106.0628;72.27256;139.8917
2014;Europe;Slovakia;108.8834;62.49166;154.5715
2014;Europe;Slovenia;69.91775;43.87174;94.15993
2014;Europe;Spain;57.57231;38.10896;76.7106
2014;Europe;Sweden;54.93224;42.66007;66.6971
2014;Europe;Switzerland;50.19018;36.80886;63.10334
2014;Europe;Tajikistan;126.5321;95.22068;158.6841
2014;Europe;Turkiye;107.2289;73.56653;142.0143
2014;Europe;Turkmenistan;199.4116;135.1881;265.4885
2014;Europe;Ukraine;212.2422;113.155;311.7284
2014;Europe;United Kingdom of Great Britain and Northern Ireland;68.0602;53.12524;83.00033
2014;Europe;Uzbekistan;138.918;101.961;176.9735
2014;South-East Asia;Bangladesh;135.7839;115.7132;154.5711
2014;South-East Asia;Bhutan;214.9952;219.6281;211.1236
2014;South-East Asia;Democratic People's Republic of Korea;136.0484;101.2361;170.3747
2014;South-East Asia;India;183.1345;143.4694;219.0539
2014;South-East Asia;Indonesia;179.5239;150.1574;207.5426
2014;South-East Asia;Maldives;56.54487;42.94305;68.06995
2014;South-East Asia;Myanmar;199.7224;165.9424;235.1766
2014;South-East Asia;Nepal;160.1109;139.6839;180.9546
2014;South-East Asia;Sri Lanka;131.0911;74.143;189.2029
2014;South-East Asia;Thailand;151.4043;94.29143;207.8369
2014;South-East Asia;Timor-Leste;155.202;128.5649;180.0564
2014;Western Pacific;Australia;61.18966;45.33311;76.9332
2014;Western Pacific;Brunei Darussalam;96.35439;80.30175;111.1347
2014;Western Pacific;Cambodia;178.4347;149.2015;212.0961
2014;Western Pacific;China;82.72624;69.2325;95.49907
2014;Western Pacific;Fiji;189.9178;139.9922;236.0143
2014;Western Pacific;Japan;54.46324;37.95896;70.33001
2014;Western Pacific;Kiribati;201.2068;160.6696;244.0241
2014;Western Pacific;Lao People's Democratic Republic;200.8204;179.2802;222.9722
2014;Western Pacific;Malaysia;127.6682;88.6285;162.6724
2014;Western Pacific;Micronesia (Federated States of);166.7821;150.9309;183.1655
2014;Western Pacific;Mongolia;215.4495;131.4883;298.3787
2014;Western Pacific;New Zealand;67.32779;52.85675;82.26138
2014;Western Pacific;Papua New Guinea;227.9266;194.9821;259.6991
2014;Western Pacific;Philippines;196.6237;143.4295;246.8055
2014;Western Pacific;Republic of Korea;65.72526;38.15269;92.38137
2014;Western Pacific;Samoa;115.1294;83.77985;143.3936
2014;Western Pacific;Singapore;54.83072;40.19054;69.35972
2014;Western Pacific;Solomon Islands;156.0956;135.8876;175.1782
2014;Western Pacific;Tonga;136.4063;103.0434;170.4727
2014;Western Pacific;Vanuatu;135.9443;109.8306;161.7864
2014;Western Pacific;Viet Nam;127.8487;67.83266;186.4564
2015;Africa;Algeria;96.49422;84.95995;107.6493
2015;Africa;Angola;239.7846;202.6722;277.9565
2015;Africa;Benin;246.278;223.7198;269.2838
2015;Africa;Botswana;263.3242;214.1987;315.5761
2015;Africa;Burkina Faso;259.5785;243.6195;278.6942
2015;Africa;Burundi;296.0609;263.8538;328.3582
2015;Africa;Cabo Verde;123.5172;101.4621;147.2291
2015;Africa;Cameroon;355.0426;331.886;378.0351
2015;Africa;Central African Republic;418.1692;409.1776;427.837
2015;Africa;Chad;366.9976;344.4723;389.7119
2015;Africa;Comoros;227.3448;201.9406;252.2966
2015;Africa;Congo;275.106;255.6367;294.1917
2015;Africa;Cote d'Ivoire;410.1044;388.9448;427.853
2015;Africa;Democratic Republic of the Congo;260.2272;235.5419;284.9063
2015;Africa;Equatorial Guinea;300.9042;252.8246;336.0977
2015;Africa;Eritrea;258.0735;220.4926;295.6649
2015;Africa;Eswatini;398.4043;343.9754;467.6631
2015;Africa;Ethiopia;224.7451;200.1324;250.1862
2015;Africa;Gabon;228.1711;209.0204;245.9332
2015;Africa;Gambia;264.8436;238.2705;292.3278
2015;Africa;Ghana;244.9496;226.6174;264.7309
2015;Africa;Guinea;277.0878;265.2532;289.3647
2015;Africa;Guinea-Bissau;278.1969;251.5078;306.0725
2015;Africa;Kenya;231.7048;192.1688;272.0475
2015;Africa;Lesotho;498.3486;458.5364;552.5265
2015;Africa;Liberia;240.6191;218.3024;263.6817
2015;Africa;Madagascar;220.0941;195.3704;245.1018
2015;Africa;Malawi;266.3973;214.9806;323.3909
2015;Africa;Mali;277.4914;268.6837;287.5845
2015;Africa;Mauritania;203.9544;182.1271;225.7356
2015;Africa;Mauritius;147.8471;97.66832;195.2732
2015;Africa;Mozambique;358.6729;321.0822;400.7524
2015;Africa;Namibia;295.8377;255.3096;341.3196
2015;Africa;Niger;257.045;239.986;271.5664
2015;Africa;Nigeria;355.4256;334.9953;375.7653
2015;Africa;Rwanda;203.2005;177.9598;228.587
2015;Africa;Sao Tome and Principe;191.6002;162.1342;222.2015
2015;Africa;Senegal;188.8731;157.1418;225.4772
2015;Africa;Seychelles;165.5783;90.80971;235.8594
2015;Africa;Sierra Leone;403.7481;397.3172;410.4026
2015;Africa;South Africa;304.5972;249.9762;362.1808
2015;Africa;South Sudan;327.7984;315.7253;340.1797
2015;Africa;Togo;271.0376;253.9756;288.7939
2015;Africa;Uganda;292.9727;246.386;340.6472
2015;Africa;United Republic of Tanzania;269.6921;228.1309;311.326
2015;Africa;Zambia;294.6363;261.227;330.0279
2015;Africa;Zimbabwe;345.5254;313.5695;383.2581
2015;Americas;Antigua and Barbuda;121.9186;105.1738;140.0305
2015;Americas;Argentina;112.7406;80.49507;145.0821
2015;Americas;Bahamas;160.5609;119.2178;202.3598
2015;Americas;Barbados;100.8793;74.63956;129.1252
2015;Americas;Belize;181.5948;134.6422;226.4813
2015;Americas;Bolivia (Plurinational State of);185.2289;153.234;216.3732
2015;Americas;Brazil;144.515;92.69142;195.6833
2015;Americas;Canada;63.82228;49.70012;77.65164
2015;Americas;Chile;88.14423;60.41564;115.2651
2015;Americas;Colombia;138.1038;92.36302;183.2574
2015;Americas;Costa Rica;97.17132;66.68131;126.9634
2015;Americas;Cuba;94.33914;69.97271;118.1007
2015;Americas;Dominican Republic;163.1362;120.0351;205.1802
2015;Americas;Ecuador;116.9884;87.62798;145.7616
2015;Americas;El Salvador;179.5096;103.6016;265.2641
2015;Americas;Grenada;141.2849;97.03075;184.0562
2015;Americas;Guatemala;164.7438;120.3983;212.8546
2015;Americas;Guyana;263.8767;210.8712;312.7337
2015;Americas;Haiti;244.6246;212.5112;277.2184
2015;Americas;Honduras;146.5096;120.5968;173.1525
2015;Americas;Jamaica;132.5525;97.33778;167.4492
2015;Americas;Mexico;128.368;89.8941;166.8828
2015;Americas;Nicaragua;147.9258;104.9311;193.1545
2015;Americas;Panama;111.9397;76.69847;145.8457
2015;Americas;Paraguay;145.8229;125.1718;165.2989
2015;Americas;Peru;125.46;95.89746;155.3174
2015;Americas;Saint Lucia;147.75;116.7643;178.9653
2015;Americas;Saint Vincent and the Grenadines;164.4108;122.4113;202.351
2015;Americas;Suriname;182.3828;135.6747;226.5202
2015;Americas;Trinidad and Tobago;172.856;120.9731;222.0574
2015;Americas;United States of America;110.4385;82.73055;137.3052
2015;Americas;Uruguay;114.1996;79.63537;149.1929
2015;Americas;Venezuela (Bolivarian Republic of);158.4534;94.14495;218.9637
2015;Eastern Mediterranean;Afghanistan;233.1531;210.2209;253.9831
2015;Eastern Mediterranean;Bahrain;58.51819;51.14349;62.8042
2015;Eastern Mediterranean;Djibouti;247.6182;223.297;270.7968
2015;Eastern Mediterranean;Egypt;165.6337;123.6509;205.1257
2015;Eastern Mediterranean;Iran (Islamic Republic of);81.6826;61.3472;101.3133
2015;Eastern Mediterranean;Iraq;180.3223;137.5498;222.5987
2015;Eastern Mediterranean;Jordan;111.4631;93.40777;128.9847
2015;Eastern Mediterranean;Kuwait;80.47378;58.31994;94.62844
2015;Eastern Mediterranean;Lebanon;98.44476;84.69739;109.6553
2015;Eastern Mediterranean;Libya;146.9349;101.2617;190.6
2015;Eastern Mediterranean;Morocco;70.15383;65.9325;74.48296
2015;Eastern Mediterranean;Oman;97.96933;69.50409;110.5629
2015;Eastern Mediterranean;Pakistan;166.0414;143.0846;187.668
2015;Eastern Mediterranean;Qatar;62.80861;47.29836;67.04092
2015;Eastern Mediterranean;Saudi Arabia;90.49767;78.97034;98.27793
2015;Eastern Mediterranean;Somalia;307.2982;280.3712;333.7133
2015;Eastern Mediterranean;Sudan;226.5876;197.2511;255.9725
