PUBLISH STATES (string);Year (string);WHO region (string);Countries, territories and areas (string);Sex (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (comment)
Published;2005;Africa;Benin;Female;259;259.3218;
Published;2005;Africa;Benin;Both sexes;284;283.7295;
Published;2005;Africa;Botswana;Male;570;569.6099;
Published;2005;Africa;Botswana;Female;506;505.521;
Published;2005;Africa;Botswana;Both sexes;535;535.2794;
Published;2005;Africa;Burkina Faso;Male;331;331.026;
Published;2005;Africa;Burkina Faso;Female;301;301.0244;
Published;2005;Africa;Burkina Faso;Both sexes;314;313.5035;
Published;2005;Africa;Burundi;Male;387;386.6845;
Published;2005;Africa;Burundi;Female;327;326.9952;
Published;2005;Africa;Burundi;Both sexes;357;357.1479;
Published;2005;Africa;Cameroon;Male;401;400.5453;
Published;2005;Africa;Cameroon;Female;378;377.8894;
Published;2005;Africa;Cameroon;Both sexes;389;388.8838;
Published;2005;Africa;Cabo Verde;Male;181;181.273;
Published;2005;Africa;Cabo Verde;Female;138;137.5168;
Published;2005;Africa;Cabo Verde;Both sexes;157;157.2997;
Published;2005;Africa;Central African Republic;Male;546;546.4365;
Published;2005;Africa;Central African Republic;Female;533;533.1411;
Published;2005;Africa;Central African Republic;Both sexes;539;539.4114;
Published;2005;Africa;Chad;Male;428;427.7483;
Published;2005;Africa;Chad;Female;398;397.8506;
Published;2005;Africa;Chad;Both sexes;412;412.3983;
Published;2005;Africa;Comoros;Male;292;291.6573;
Published;2005;Africa;Comoros;Female;239;239.3667;
Published;2005;Africa;Comoros;Both sexes;266;265.8488;
Published;2005;Africa;Congo;Male;402;401.8274;
Published;2005;Africa;Congo;Female;382;381.8091;
Published;2005;Africa;Congo;Both sexes;392;391.6859;
Published;2005;Africa;Cote d'Ivoire;Male;473;473.3801;
Published;2005;Africa;Cote d'Ivoire;Female;440;440.0348;
Published;2005;Africa;Cote d'Ivoire;Both sexes;459;459.2858;
Published;2005;Africa;Democratic Republic of the Congo;Male;341;340.7653;
Published;2005;Africa;Democratic Republic of the Congo;Female;290;289.9561;
Published;2005;Africa;Democratic Republic of the Congo;Both sexes;315;315.2636;
Published;2005;Africa;Equatorial Guinea;Male;388;387.7284;
Published;2005;Africa;Equatorial Guinea;Female;329;328.7963;
Published;2005;Africa;Equatorial Guinea;Both sexes;360;360.4591;
Published;2005;Africa;Eritrea;Male;363;362.8607;
Published;2005;Africa;Eritrea;Female;306;305.8325;
Published;2005;Africa;Eritrea;Both sexes;335;334.6955;
Published;2005;Africa;Ethiopia;Male;376;375.9731;
Published;2005;Africa;Ethiopia;Female;341;340.9043;
Published;2005;Africa;Ethiopia;Both sexes;358;357.9874;
Published;2005;Africa;Gabon;Male;322;322.1564;
Published;2005;Africa;Gabon;Female;331;331.3185;
Published;2005;Africa;Gabon;Both sexes;326;326.2421;
Published;2005;Africa;Gambia;Male;315;314.7117;
Published;2005;Africa;Gambia;Female;263;262.5196;
Published;2005;Africa;Gambia;Both sexes;290;290.4332;
Published;2005;Africa;Ghana;Male;329;328.9314;
Published;2005;Africa;Ghana;Female;277;276.7743;
Published;2005;Africa;Ghana;Both sexes;303;302.8389;
Published;2005;Africa;Guinea;Male;345;344.8463;
Published;2005;Africa;Guinea;Female;313;312.7184;
Published;2005;Africa;Guinea;Both sexes;329;328.5833;
Published;2005;Africa;Guinea-Bissau;Male;318;317.6023;
Published;2005;Africa;Guinea-Bissau;Female;294;293.7172;
Published;2005;Africa;Guinea-Bissau;Both sexes;305;304.6536;
Published;2005;Africa;Kenya;Male;445;445.0441;
Published;2005;Africa;Kenya;Female;432;431.7258;
Published;2005;Africa;Kenya;Both sexes;438;437.6649;
Published;2005;Africa;Lesotho;Male;652;652.1932;
Published;2005;Africa;Lesotho;Female;631;631.3541;
Published;2005;Africa;Lesotho;Both sexes;637;637.066;
Published;2005;Africa;Liberia;Male;321;321.0532;
Published;2005;Africa;Liberia;Female;284;283.7828;
Published;2005;Africa;Liberia;Both sexes;302;301.7869;
Published;2005;Africa;Madagascar;Male;288;287.7651;
Published;2005;Africa;Madagascar;Female;243;243.1655;
Published;2005;Africa;Madagascar;Both sexes;265;265.215;
Published;2005;Africa;Malawi;Male;565;565.355;
Published;2005;Africa;Malawi;Female;512;511.7335;
Published;2005;Africa;Malawi;Both sexes;535;535.4324;
Published;2005;Africa;Mali;Male;313;312.7492;
Published;2005;Africa;Mali;Female;294;293.6234;
Published;2005;Africa;Mali;Both sexes;302;302.4209;
Published;2005;Africa;Mauritania;Male;250;249.7784;
Published;2005;Africa;Mauritania;Female;200;199.5105;
Published;2005;Africa;Mauritania;Both sexes;224;223.9033;
Published;2005;Africa;Mauritius;Male;217;216.8692;
Published;2005;Africa;Mauritius;Female;109;108.7316;
Published;2005;Africa;Mauritius;Both sexes;164;163.8439;
Published;2005;Africa;Mozambique;Male;468;467.785;
Published;2005;Africa;Mozambique;Female;439;439.0157;
Published;2005;Africa;Mozambique;Both sexes;452;452.4519;
Published;2005;Africa;Namibia;Male;520;520.0698;
Published;2005;Africa;Namibia;Female;478;478;
Published;2005;Africa;Namibia;Both sexes;497;496.7116;
Published;2005;Africa;Niger;Male;298;297.7743;
Published;2005;Africa;Niger;Female;271;270.8323;
Published;2005;Africa;Niger;Both sexes;285;284.8103;
Published;2005;Africa;Nigeria;Male;419;419.0254;
Published;2005;Africa;Nigeria;Female;386;385.9761;
Published;2005;Africa;Nigeria;Both sexes;402;402.3141;
Published;2005;Africa;Rwanda;Male;381;380.9835;
Published;2005;Africa;Rwanda;Female;353;352.6832;
Published;2005;Africa;Rwanda;Both sexes;366;366.141;
Published;2005;Africa;Sao Tome and Principe;Male;258;257.9292;
Published;2005;Africa;Sao Tome and Principe;Female;199;198.9715;
Published;2005;Africa;Sao Tome and Principe;Both sexes;227;227.2952;
Published;2005;Africa;Senegal;Male;274;273.9983;
Published;2005;Africa;Senegal;Female;218;218.023;
Published;2005;Africa;Senegal;Both sexes;244;244.2244;
Published;2005;Africa;Seychelles;Male;255;255.4688;
Published;2005;Africa;Seychelles;Female;102;101.8218;
Published;2005;Africa;Seychelles;Both sexes;185;185.1789;
Published;2005;Africa;Sierra Leone;Male;496;496.4255;
Published;2005;Africa;Sierra Leone;Female;468;467.7353;
Published;2005;Africa;Sierra Leone;Both sexes;482;481.9689;
Published;2005;Africa;South Africa;Male;507;507.262;
Published;2005;Africa;South Africa;Female;444;443.6792;
Published;2005;Africa;South Africa;Both sexes;474;473.6271;
Published;2005;Africa;Eswatini;Male;689;688.5089;
Published;2005;Africa;Eswatini;Female;622;621.5561;
Published;2005;Africa;Eswatini;Both sexes;652;651.6533;
Published;2005;Africa;Togo;Male;360;360.1935;
Published;2005;Africa;Togo;Female;323;323.3941;
Published;2005;Africa;Togo;Both sexes;341;341.3495;
Published;2005;Africa;Uganda;Male;479;478.7741;
Published;2005;Africa;Uganda;Female;422;421.664;
Published;2005;Africa;Uganda;Both sexes;448;448.1191;
Published;2005;Africa;United Republic of Tanzania;Male;467;466.7072;
Published;2005;Africa;United Republic of Tanzania;Female;417;417.413;
Published;2005;Africa;United Republic of Tanzania;Both sexes;441;440.9389;
Published;2005;Africa;Zambia;Male;581;580.7565;
Published;2005;Africa;Zambia;Female;536;536.1722;
Published;2005;Africa;Zambia;Both sexes;556;556.3394;
Published;2005;Africa;Zimbabwe;Male;713;712.9191;
Published;2005;Africa;Zimbabwe;Female;656;655.9455;
Published;2005;Africa;Zimbabwe;Both sexes;681;681.0713;
Published;2005;Africa;South Sudan;Male;401;400.7597;
Published;2005;Africa;South Sudan;Female;369;368.7402;
Published;2005;Africa;South Sudan;Both sexes;385;384.5837;
Published;2005;Americas;Antigua and Barbuda;Male;187;186.7903;
Published;2005;Americas;Antigua and Barbuda;Female;125;125.1263;
Published;2005;Americas;Antigua and Barbuda;Both sexes;156;156.0681;
Published;2005;Americas;Argentina;Male;163;163.0557;
Published;2005;Americas;Argentina;Female;87;86.96243;
Published;2005;Americas;Argentina;Both sexes;125;124.8681;
Published;2005;Americas;Bahamas;Male;228;227.746;
Published;2005;Americas;Bahamas;Female;133;133.0384;
Published;2005;Americas;Bahamas;Both sexes;180;179.9752;
Published;2005;Americas;Barbados;Male;140;140.1331;
Published;2005;Americas;Barbados;Female;89;89.03964;
Published;2005;Americas;Barbados;Both sexes;114;113.8903;
Published;2005;Americas;Belize;Male;235;235.2443;
Published;2005;Americas;Belize;Female;143;142.6603;
Published;2005;Americas;Belize;Both sexes;190;190.4145;
Published;2005;Americas;Bolivia (Plurinational State of);Male;254;254.4239;
Published;2005;Americas;Bolivia (Plurinational State of);Female;189;189.2952;
Published;2005;Americas;Bolivia (Plurinational State of);Both sexes;222;222.4253;
Published;2005;Americas;Brazil;Male;218;217.8768;
Published;2005;Americas;Brazil;Female;106;105.8611;
Published;2005;Americas;Brazil;Both sexes;162;162.1891;
Published;2005;Americas;Canada;Male;94;94.0608;
Published;2005;Americas;Canada;Female;57;56.94529;
Published;2005;Americas;Canada;Both sexes;76;75.68965;
Published;2005;Americas;Chile;Male;125;125.1133;
Published;2005;Americas;Chile;Female;64;63.76236;
Published;2005;Americas;Chile;Both sexes;95;94.6391;
Published;2005;Americas;Colombia;Male;194;193.922;
Published;2005;Americas;Colombia;Female;94;94.25999;
Published;2005;Americas;Colombia;Both sexes;144;144.2845;
Published;2005;Americas;Costa Rica;Male;122;121.7408;
Published;2005;Americas;Costa Rica;Female;69;68.638;
Published;2005;Americas;Costa Rica;Both sexes;96;95.50304;
Published;2005;Americas;Cuba;Male;131;131.1462;
Published;2005;Americas;Cuba;Female;88;87.53667;
Published;2005;Americas;Cuba;Both sexes;110;109.6944;
Published;2005;Americas;Dominican Republic;Male;257;256.8335;
Published;2005;Americas;Dominican Republic;Female;166;166.1314;
Published;2005;Americas;Dominican Republic;Both sexes;213;212.5241;
Published;2005;Americas;Ecuador;Male;189;189.328;
Published;2005;Americas;Ecuador;Female;107;106.9285;
Published;2005;Americas;Ecuador;Both sexes;149;148.8281;
Published;2005;Americas;El Salvador;Male;295;294.812;
Published;2005;Americas;El Salvador;Female;125;125.1169;
Published;2005;Americas;El Salvador;Both sexes;206;206.3802;
Published;2005;Americas;Grenada;Male;218;218.3741;
Published;2005;Americas;Grenada;Female;122;122.0424;
Published;2005;Americas;Grenada;Both sexes;171;171.3726;
Published;2005;Americas;Guatemala;Male;279;278.9098;
Published;2005;Americas;Guatemala;Female;147;147.0965;
Published;2005;Americas;Guatemala;Both sexes;211;211.1692;
Published;2005;Americas;Guyana;Male;311;310.6698;
Published;2005;Americas;Guyana;Female;220;220.1084;
Published;2005;Americas;Guyana;Both sexes;267;266.5595;
Published;2005;Americas;Haiti;Male;319;319.124;
Published;2005;Americas;Haiti;Female;261;261.2604;
Published;2005;Americas;Haiti;Both sexes;290;289.7185;
Published;2005;Americas;Honduras;Male;194;194.0368;
Published;2005;Americas;Honduras;Female;136;135.5732;
Published;2005;Americas;Honduras;Both sexes;164;164.3816;
Published;2005;Americas;Jamaica;Male;200;199.9791;
Published;2005;Americas;Jamaica;Female;128;127.8043;
Published;2005;Americas;Jamaica;Both sexes;164;163.8865;
Published;2005;Americas;Mexico;Male;168;168.0186;
Published;2005;Americas;Mexico;Female;99;99.05717;
Published;2005;Americas;Mexico;Both sexes;134;133.5763;
Published;2005;Americas;Nicaragua;Male;230;229.6084;
Published;2005;Americas;Nicaragua;Female;131;130.8727;
Published;2005;Americas;Nicaragua;Both sexes;179;179.0937;
Published;2005;Americas;Panama;Male;149;148.9329;
Published;2005;Americas;Panama;Female;82;81.84433;
Published;2005;Americas;Panama;Both sexes;116;115.9543;
Published;2005;Americas;Paraguay;Male;184;184.0015;
Published;2005;Americas;Paraguay;Female;142;141.7547;
Published;2005;Americas;Paraguay;Both sexes;164;163.5345;
Published;2005;Americas;Peru;Male;175;175.1669;
Published;2005;Americas;Peru;Female;111;110.6762;
Published;2005;Americas;Peru;Both sexes;143;143.0021;
Published;2005;Americas;Saint Lucia;Male;188;188.4184;
Published;2005;Americas;Saint Lucia;Female;128;128.3499;
Published;2005;Americas;Saint Lucia;Both sexes;158;158.011;
Published;2005;Americas;Saint Vincent and the Grenadines;Male;221;221.0926;
Published;2005;Americas;Saint Vincent and the Grenadines;Female;139;139.4434;
Published;2005;Americas;Saint Vincent and the Grenadines;Both sexes;182;182.3599;
Published;2005;Americas;Suriname;Male;261;260.6606;
Published;2005;Americas;Suriname;Female;150;150.1464;
Published;2005;Americas;Suriname;Both sexes;207;206.8632;
Published;2005;Americas;Trinidad and Tobago;Male;244;244.1211;
Published;2005;Americas;Trinidad and Tobago;Female;142;142.4209;
Published;2005;Americas;Trinidad and Tobago;Both sexes;195;194.855;
Published;2005;Americas;United States of America;Male;142;141.8437;
Published;2005;Americas;United States of America;Female;82;82.24714;
Published;2005;Americas;United States of America;Both sexes;112;112.3223;
Published;2005;Americas;Uruguay;Male;163;163.4025;
Published;2005;Americas;Uruguay;Female;87;87.04775;
Published;2005;Americas;Uruguay;Both sexes;125;124.6546;
Published;2005;Americas;Venezuela (Bolivarian Republic of);Male;220;219.9182;
Published;2005;Americas;Venezuela (Bolivarian Republic of);Female;105;104.8049;
Published;2005;Americas;Venezuela (Bolivarian Republic of);Both sexes;164;164.0388;
Published;2005;South-East Asia;Bangladesh;Male;167;167.2307;
Published;2005;South-East Asia;Bangladesh;Female;141;140.5299;
Published;2005;South-East Asia;Bangladesh;Both sexes;154;154.47;
Published;2005;South-East Asia;Bhutan;Male;251;251.2356;
Published;2005;South-East Asia;Bhutan;Female;256;256.4216;
Published;2005;South-East Asia;Bhutan;Both sexes;254;253.5811;
Published;2005;South-East Asia;Democratic People's Republic of Korea;Male;205;204.6095;
Published;2005;South-East Asia;Democratic People's Republic of Korea;Female;128;127.8098;
Published;2005;South-East Asia;Democratic People's Republic of Korea;Both sexes;166;165.8241;
Published;2005;South-East Asia;India;Male;238;237.7931;
Published;2005;South-East Asia;India;Female;181;181.2365;
Published;2005;South-East Asia;India;Both sexes;211;210.776;
Published;2005;South-East Asia;Indonesia;Male;216;216.3233;
Published;2005;South-East Asia;Indonesia;Female;161;160.96;
Published;2005;South-East Asia;Indonesia;Both sexes;189;189.0896;
Published;2005;South-East Asia;Maldives;Male;104;103.6737;
Published;2005;South-East Asia;Maldives;Female;81;80.80624;
Published;2005;South-East Asia;Maldives;Both sexes;93;92.78876;
Published;2005;South-East Asia;Myanmar;Male;269;269.0528;
Published;2005;South-East Asia;Myanmar;Female;198;198.3916;
Published;2005;South-East Asia;Myanmar;Both sexes;233;232.9994;
Published;2005;South-East Asia;Nepal;Male;232;232.0872;
Published;2005;South-East Asia;Nepal;Female;188;188.4121;
Published;2005;South-East Asia;Nepal;Both sexes;210;210.44;
Published;2005;South-East Asia;Sri Lanka;Male;198;197.9131;
Published;2005;South-East Asia;Sri Lanka;Female;78;78.38458;
Published;2005;South-East Asia;Sri Lanka;Both sexes;139;138.5558;
Published;2005;South-East Asia;Thailand;Male;236;236.1281;
Published;2005;South-East Asia;Thailand;Female;128;127.989;
Published;2005;South-East Asia;Thailand;Both sexes;183;182.556;
Published;2005;South-East Asia;Timor-Leste;Male;219;219.4784;
Published;2005;South-East Asia;Timor-Leste;Female;192;191.9193;
Published;2005;South-East Asia;Timor-Leste;Both sexes;206;205.9253;
Published;2005;Europe;Albania;Male;125;124.8214;
Published;2005;Europe;Albania;Female;85;85.42049;
Published;2005;Europe;Albania;Both sexes;106;105.6753;
Published;2005;Europe;Armenia;Male;202;201.9148;
Published;2005;Europe;Armenia;Female;85;84.8027;
Published;2005;Europe;Armenia;Both sexes;140;139.6523;
Published;2005;Europe;Austria;Male;112;111.6042;
Published;2005;Europe;Austria;Female;55;55.22658;
Published;2005;Europe;Austria;Both sexes;84;83.69907;
Published;2005;Europe;Azerbaijan;Male;215;215.3301;
Published;2005;Europe;Azerbaijan;Female;106;105.8206;
Published;2005;Europe;Azerbaijan;Both sexes;160;159.9939;
Published;2005;Europe;Belarus;Male;373;373.2543;
Published;2005;Europe;Belarus;Female;130;130.0661;
Published;2005;Europe;Belarus;Both sexes;255;254.9587;
Published;2005;Europe;Belgium;Male;114;114.1309;
Published;2005;Europe;Belgium;Female;61;61.34021;
Published;2005;Europe;Belgium;Both sexes;88;88.14542;
Published;2005;Europe;Bosnia and Herzegovina;Male;153;153.0349;
Published;2005;Europe;Bosnia and Herzegovina;Female;71;70.78632;
Published;2005;Europe;Bosnia and Herzegovina;Both sexes;112;111.6042;
Published;2005;Europe;Bulgaria;Male;219;219.195;
Published;2005;Europe;Bulgaria;Female;92;92.11046;
Published;2005;Europe;Bulgaria;Both sexes;156;156.423;
Published;2005;Europe;Croatia;Male;166;166.0477;
Published;2005;Europe;Croatia;Female;65;64.68871;
Published;2005;Europe;Croatia;Both sexes;116;116.3104;
Published;2005;Europe;Cyprus;Male;97;96.99653;
Published;2005;Europe;Cyprus;Female;52;52.19317;
Published;2005;Europe;Cyprus;Both sexes;75;75.00707;
Published;2005;Europe;Czechia;Male;156;155.6036;
Published;2005;Europe;Czechia;Female;70;69.59829;
Published;2005;Europe;Czechia;Both sexes;113;113.1364;
Published;2005;Europe;Denmark;Male;110;109.6899;
Published;2005;Europe;Denmark;Female;68;68.43877;
Published;2005;Europe;Denmark;Both sexes;89;89.49168;
Published;2005;Europe;Estonia;Male;276;276.1595;
